space,id,title,author,discussion,start,end,end_iso,state
aavedao.eth,0xbd538314d2b9b61b2d03168656f214fcf08d65d199ff700fed791af65d12bd93,[TEMP CHECK] Onboard lisUSD to Aave V3 BNB Instance,0xEd039871ec71FBDC3D714517cE97030Dd2E88622,https://governance.aave.com/t/temp-check-onboard-lisusd-to-aave-v3-bnb-instance/21309,1742633103,1742892303,2025-03-25T08:45:03+00:00,closed
aavedao.eth,0xac45d4c364ce0306b0c487ae83215ebc1b1ebb406704ec36b9bba7aab428cdea,[ARFC] Launch GHO on Sonic & set ACI as Emissions Manager for Rewards,0xEd039871ec71FBDC3D714517cE97030Dd2E88622,https://governance.aave.com/t/arfc-launch-gho-on-sonic-set-aci-as-emissions-manager-for-rewards/21282,1742631941,1742891141,2025-03-25T08:25:41+00:00,closed
aavedao.eth,0xf0591fe8e54900da9929fe25c466c2b4a0fac6e8f7a3a000087797363847fb65,[ARFC] Aavenomics implementation: Part one,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-aavenomics-implementation-part-one/21248/1,1742047827,1742307027,2025-03-18T14:10:27+00:00,closed
aavedao.eth,0x29d176e4d36f38c665ac39775577982339c6a3fcc488a36af73fbd5edfd422ff,[ARFC] Risk Steward Parameter Updates Phase 3,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-risk-steward-parameter-updates-phase-3/21135/1,1741950926,1742210126,2025-03-17T11:15:26+00:00,closed
aavedao.eth,0x2b9f5615f406bf4d726c62e9a2b0eba25bbb3b0f50c3ad73ca78b7367492705d,[ARFC-ADDENDUM] Aave DAO & Chainlink Smart Value Recapture (SVR),0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-addendum-aave-dao-chainlink-smart-value-recapture-svr/21358/1,1741950101,1742209301,2025-03-17T11:01:41+00:00,closed
aavedao.eth,0x68a23d5498ddddadaa62c85be35ea706267e2fb8cfeac304bf1bcc224b0b8ffd,[TEMP CHECK] Deploy Aave v3 on Plasma,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-deploy-aave-v3-on-plasma/21283/1,1741935221,1742194421,2025-03-17T06:53:41+00:00,closed
aavedao.eth,0x27b21aa2cd21d5e94eb9b9e0232fe875ad45719588ada4b059f67a8834d7408e,[ARFC] Enhancements in Aave v3 Gnosis Chain Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-enhancements-in-aave-v3-gnosis-chain-instance/21214/1,1741805766,1742064966,2025-03-15T18:56:06+00:00,closed
aavedao.eth,0xe88851746761eee3418eb49105349bd272917759c922133506e420fcf6c4d9eb,[TEMP CHECK] GHO Aave Savings Upgrade,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-gho-aave-savings-upgrade/21254/1,1741689700,1741948900,2025-03-14T10:41:40+00:00,closed
aavedao.eth,0x1b9d8661b35bdcc9ccc8a137651648d2d5d58126660d83e9c80e9de5e61573ba,"[TEMP CHECK] Onboard scETH, scUSD, and scBTC to Aave V3 Sonic Instance",0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-sceth-scusd-and-scbtc-to-aave-v3-sonic-instance/21253/1,1741689444,1741948644,2025-03-14T10:37:24+00:00,closed
aavedao.eth,0x9de39ac8c12d86853779584dbfdbd9c8ef679d6f530a7c0d5c66c358b6ec772c,[TEMP CHECK] Add stS to Aave v3 Sonic Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-add-sts-to-aave-v3-sonic-instance/21236,1741689081,1741948281,2025-03-14T10:31:21+00:00,closed
aavedao.eth,0xfa1d8b2ffe47ad26862175a113c18a98d6e3ff258b3001f365c5e3a62d5ed53a,[TEMP CHECK] Add USR to Aave v3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-add-usr-to-aave-v3-core-instance/21239/1,1741688823,1741948023,2025-03-14T10:27:03+00:00,closed
aavedao.eth,0x1621ff79d2ec3f690b06718f9c83ca804c28f894c73e0220e4ba293a7b3d3d64,[TEMP CHECK] Add wstUSR to Aave v3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-add-wstusr-to-aave-v3-core-instance/21235/1,1741688600,1741947800,2025-03-14T10:23:20+00:00,closed
aavedao.eth,0xe260268c607f20c85d1f93323f2f58b05f202916e0d3dbf55a8c335ed9be92da,[ARFC]. Aave <> Chainlink SVR v1. Phase 1 activation,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,https://governance.aave.com/t/arfc-aave-chainlink-svr-v1-phase-1-activation/21247,1741681599,1741940799,2025-03-14T08:26:39+00:00,closed
aavedao.eth,0x9d9972d206108c73dc35fd6b7f598a76705aefadd66caea748c41194434fa77d,[ARFC] Recognize HyperLend as a Friendly Fork,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-recognize-hyperlend-as-a-friendly-fork/21129/1,1741678250,1741937450,2025-03-14T07:30:50+00:00,closed
aavedao.eth,0xc7ec9f7f380968ff9379394c8de62c3608f70d4dca977aef9f19065906c2ca56,[ARFC] Orbit Program Renewal - Q1 2025,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-orbit-program-renewal-q1-2025/21205/1,1741244939,1741504139,2025-03-09T07:08:59+00:00,closed
aavedao.eth,0xee0249fea0fecbeb2d2cab90ae3e6d9c5e21d5456417048c49aea9f48f970afe,[ARFC] BGD.Aave ClinicSteward,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,https://governance.aave.com/t/arfc-bgd-aave-clinicsteward/21209,1741159073,1741418273,2025-03-08T07:17:53+00:00,closed
aavedao.eth,0xdb00f5ac1e1778d1cbe731e347f69d4bbdcbf673a38052443a6024912580a842,[ARFC] Onboard rstETH to Aave V3 Prime Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-onboard-rsteth-to-aave-v3-prime-instance/20539/1,1741090594,1741349794,2025-03-07T12:16:34+00:00,closed
aavedao.eth,0xb55325cab6b35918810443de265b8cf2f5908acdde935f3e5b57e6625c4615d5,[ARFC] Onboard tBTC to Aave v3 on Arbitrum,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-onboard-tbtc-to-aave-v3-on-arbitrum/19756/1,1741090040,1741349240,2025-03-07T12:07:20+00:00,closed
aavedao.eth,0x6efb8eebfe56420889d25aa4a96ef11a9f1261dbe76e5a642a2b6d82201de91b,[TEMP CHECK] GHO Gas Token Framework,0x66a28531E6f390A8CD44aB0C57a0F1aeb7E673FF,https://governance.aave.com/t/temp-check-gho-gas-token-framework/21051,1740758377,1741017577,2025-03-03T15:59:37+00:00,closed
aavedao.eth,0xab1d9c42264c89e1b8f0d807c9ff971f8c3f9f5cc0323072d9e970c110d1e39b,[TEMP CHECK] Deploy Aave v3 on megaETH,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-deploy-aave-v3-on-megaeth/21155/1,1740736675,1740995875,2025-03-03T09:57:55+00:00,closed
aavedao.eth,0x1cf57949e6df159ab8a06b40a16be0a851e3028bce1d8ec8f254b3b9c7716080,[TEMP CHECK] Deploy Aave on Soneium,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-deploy-aave-on-soneium/20999/1,1740221460,1740480660,2025-02-25T10:51:00+00:00,closed
aavedao.eth,0x598f7057f445813d75404fae68f3501d76c90064f52ca4b9afb6f20859fa2658,[ARFC] Onboard rsETH to Arbitrum and Base V3 Instances,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-onboard-rseth-to-arbitrum-and-base-v3-instances/20741/1,1740158558,1740417758,2025-02-24T17:22:38+00:00,closed
aavedao.eth,0x35000224ed8069f6a279aa38a5932701b044b5b84b51387f921d4eec7dc1c1bb,[TEMP CHECK]: Add support for Wrapped Origin Sonic (wOS) to Aave v3,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-add-support-for-wrapped-origin-sonic-wos-to-aave-v3/20942/1,1739870874,1740130074,2025-02-21T09:27:54+00:00,closed
aavedao.eth,0x75caa290c8eefe042d8d3959da08c0f6ebbd6a98e45bbbb9a991531f26bd9899,[ARFC] Add sUSDE to Aave V3 Base Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-add-susde-to-aave-v3-base-instance/20842/1,1739870301,1740129501,2025-02-21T09:18:21+00:00,closed
aavedao.eth,0x50d01665cddf8ea977051cf6de8534cd37b107be52e863e168a8ece2ea4b544f,[ARFC] Update AAVE LTV and Liquidation Threshold Percentages,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-update-aave-token-ltv-liquidation-percentages/20973/1,1739612305,1739871505,2025-02-18T09:38:25+00:00,closed
aavedao.eth,0x9efbc881d7db09b549a4c342387c31149c066de4bc51b625e2213d43aee0e977,[ARFC] Core & Base - BTC Correlated Asset Update,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-core-base-btc-correlated-asset-update/20940,1739572812,1739832012,2025-02-17T22:40:12+00:00,closed
aavedao.eth,0xca4b2ab3f17c3e670b8c661392cc15c739b66c0458ff784cfe474aaa686792b6,[TEMP CHECK] Recognize HyperLend as a Friendly Fork,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-recognize-hyperlend-as-a-friendly-fork/20969/1,1739543683,1739802883,2025-02-17T14:34:43+00:00,closed
aavedao.eth,0xceeff26a615413b73cbe4b2f442b80623a159cfca344e363ff328d867aa56749,[TEMP CHECK] Deploy Aave v3 on Ink,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-deploy-aave-v3-on-ink/20968/1,1739543292,1739802492,2025-02-17T14:28:12+00:00,closed
aavedao.eth,0xe1f53fe1748e6b31068eca832a07e5be5765ca3bf4ec1c900a13d78f29ed1d51,"[ARFC] Aave V2 Deprecation Update - Disable New Borrows, IR Curve and Reserve Factor Adjustments",0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,https://governance.aave.com/t/arfc-aave-v2-deprecation-update-disable-new-borrows-ir-curve-and-reserve-factor-adjustments/20918?u=chaoslabs,1739461902,1739721102,2025-02-16T15:51:42+00:00,closed
aavedao.eth,0xbd3439bad3a06901761b977c1b7a79b089e471b1c0c32e584e274ff2b9377fa0,[TEMP CHECK] Add bCSPX to Aave V3 Gnosis Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-add-bcspx-to-aave-v3-gnosis-instance/20887/1,1739275382,1739534582,2025-02-14T12:03:02+00:00,closed
aavedao.eth,0x1c0f3a4966a2af2fa39439d078ab8359a316b9a0d799c4abb046530624206abd,[ARFC] Proposal to Allocate AGD treasury to Aave DAO,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-proposal-to-allocate-agd-treasury-to-aave-dao/20897/1,1739274867,1739534067,2025-02-14T11:54:27+00:00,closed
aavedao.eth,0xe7251459edae302517bc471776d82069afb13441b058c9fc989e0c878f13c873,[ARFC] Prime Instance - Restore ETH LTV,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-prime-instance-restore-eth-ltv/20933,1739221812,1739481012,2025-02-13T21:10:12+00:00,closed
aavedao.eth,0x048f19fef1f17cd88f962935fb21dd09f8a420c9ead9b7e165640a39c74e466f,[ARFC] Deploy stataUSDC GSM on Base,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-deploy-statausdc-gsm-on-base/20949,1739221671,1739480871,2025-02-13T21:07:51+00:00,closed
aavedao.eth,0x48cb2ca277c9cfa0855e8561878836eea182e45dea0e140c03786e533519c2dc,[ARFC] Adjust Risk Parameters for Aave V2 and V3 on Polygon,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-adjust-risk-parameters-for-aave-v2-and-v3-on-polygon/20211,1738666003,1738925203,2025-02-07T10:46:43+00:00,closed
aavedao.eth,0x1d8d0d25f3b705bf207a130308658d15256e2cebc58d123e4ad9e7e3a177ac11,[ARFC] Supply and Borrow Cap Risk Oracle Activation,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,https://governance.aave.com/t/arfc-supply-and-borrow-cap-risk-oracle-activation/20834?u=chaoslabs,1738624225,1738883425,2025-02-06T23:10:25+00:00,closed
aavedao.eth,0xd09ac8571db4d8e70b57162d526e2e088295f6372d37eb0f2b68c5dfbf16d316,sUSDe and USDe Price Feed Update,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,https://governance.aave.com/t/arfc-susde-and-usde-price-feed-update/20495?u=chaoslabs,1738580531,1738839731,2025-02-06T11:02:11+00:00,closed
aavedao.eth,0x8d41750cae27326ac50a84a25846747baeb99c57d371c536ec9219ff662f7497,[ARFC] Deploy Aave v3 on Sonic,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-deploy-aave-v3-on-sonic/20543/1,1738403507,1738662707,2025-02-04T09:51:47+00:00,closed
aavedao.eth,0x5c744451272991c7fdf8b3830fa2a51fc18dd0e417d95d9c16da765b27f602ff,[ARFC] sUSD Risk Parameter Adjustment,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,https://governance.aave.com/t/arfc-susd-risk-parameter-adjustment/20793?u=chaoslabs,1738329600,1738588800,2025-02-03T13:20:00+00:00,closed
aavedao.eth,0xc78f7adf989e7e7d100b4dab710b972c20a30a8f5aef516a3a25e9c7d78ceb92,[TEMP CHECK] Onboard pufETH to Aave V3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-pufeth-to-aave-v3-core-instance/20770/1,1738222252,1738481452,2025-02-02T07:30:52+00:00,closed
aavedao.eth,0xcb271a2308f78eeab5cbf5576938b61e7437c99781320c1340c885a656c9dbdc,[ARFC] wstETH Borrow Rate Update,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-wsteth-borrow-rate-update/20762,1738071670,1738330870,2025-01-31T13:41:10+00:00,closed
aavedao.eth,0x82d3ad8b8d43b12d3c08344c9b3aadfa6da03b358aa92915d0046f19344a7faa,[ARFC] Deploy stataUSDC and stataUSDT GSMs on Ethereum,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-deploy-statausdc-and-statausdt-gsms-on-ethereum/20682,1737723099,1737982299,2025-01-27T12:51:39+00:00,closed
aavedao.eth,0xa2d0c8f06e8fae4ba961407f77732c0b6f870e00a349f826a032d20e291e48f6,[ARFC] Add EURC to BASE Aave V3,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-add-eurc-to-base-aave-v3/20680/1,1737705926,1737965126,2025-01-27T08:05:26+00:00,closed
aavedao.eth,0xae420f7c844f2ef26dd74a1ed1b4b197aad5b15a8b9c1795a0c205025988fd66,[ARFC] Sunset stMATIC on Polygon instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-sunset-stmatic-on-polygon-instance/20668/1,1737659323,1737918523,2025-01-26T19:08:43+00:00,closed
aavedao.eth,0x713989ad71340840fa1f52d6b19c00f001a967070c7a506696034f68774a1986,[TEMP CHECK] Joint Incentive Program With Polygon,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-joint-incentive-program-with-polygon/20674,1737658726,1737917926,2025-01-26T18:58:46+00:00,closed
aavedao.eth,0x29721c3f2d61a793b310720ffd671fe349b4f9603f066e0f5644a40e59549b96,[TEMP CHECK] Aave <> Chainlink SVR v1 integration,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,https://governance.aave.com/t/temp-check-aave-chainlink-svr-v1-integration/20378,1737642968,1737902168,2025-01-26T14:36:08+00:00,closed
aavedao.eth,0x054d40462303edd7e3a3c90b945a187e037cf412751631e9b01ba536acbdd40b,[ARFC] Whitelist Balancer DAO to Claim Liquidity Mining Rewards,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-whitelist-balancer-dao-to-claim-liquidity-mining-rewards/20653,1737498092,1737757292,2025-01-24T22:21:32+00:00,closed
aavedao.eth,0xfc21203137ea8753ab8903fe4edd568bcaa7ea084586a7acb2c3b361d3dae9c8,[ARFC] Prime Instance - wstETH Borrow Rate + rsETH Supply Cap Update,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-prime-instance-wsteth-borrow-rate-rseth-supply-cap-update/20644,1737383765,1737642965,2025-01-23T14:36:05+00:00,closed
aavedao.eth,0xf28190a683eff1dc246924f150a724dcf29b23dd40971df38d20fc6cf301fbe1,[ARFC] Extend GHO Steward on Aave Prime Instance,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-extend-gho-steward-on-aave-prime-instance/20598,1737040862,1737300062,2025-01-19T15:21:02+00:00,closed
aavedao.eth,0x4ead0ee7c538878f1584b20f12ee99e62fb7e08517042b9820836cd9fe7375c7,[TEMP CHECK] Add EURC to BASE Aave V3 Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-add-eurc-to-base-aave-v3-instance/20626,1736840214,1737099414,2025-01-17T07:36:54+00:00,closed
aavedao.eth,0x00d31a50619d1f2a0b9158145d5cd91f61ce7987952216996f0ac8c64e5fb39a,[TEMP CHECK] Deploy Aave on Rootstock Network,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-deploy-aave-on-rootstock-network/20545/1,1736839327,1737098527,2025-01-17T07:22:07+00:00,closed
aavedao.eth,0x8c04404012d9b74c3e7cebff2ddff3c9d40a280b4cfa7c2fca42be2a59b005ee,[ARFC]. BGD. Aave v3.3 Sherlock contest,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,https://governance.aave.com/t/arfc-bgd-aave-v3-3-sherlock-contest/20498,1735996807,1736256007,2025-01-07T13:20:07+00:00,closed
aavedao.eth,0x539ad30f3d3d531702bb7619fc0a9a44dc2da6a8e022eff7ffdc678032e0a8b9,[ARFC] Add rlUSD to Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-add-rlusd-to-core-instance/20214/1,1735636651,1735895851,2025-01-03T09:17:31+00:00,closed
aavedao.eth,0x0152d891ae51ef5eef5c912507842469c7527be2da82e4e03bccf26801e040aa,[TEMP CHECK] Deploy Aave v3 on Mantle,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-deploy-aave-v3-on-mantle/20332,1735118536,1735377736,2024-12-28T09:22:16+00:00,closed
aavedao.eth,0x2e93ddd01ba5ec415b0962907b7c65def947d1ed94f1e5b402c5578560b1dddb,[ARFC] Aave v3 Gnosis Instance Updates,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-aave-v3-gnosis-instance-updates/20334,1735118431,1735377631,2024-12-28T09:20:31+00:00,closed
aavedao.eth,0x2be035a75fb8c5bb4e99e56006e57b7eb7df8bdd5616d903309ef6fc5b7446de,[ARFC] Proposal to Remove USDS from sUSDe Liquid E-Mode in Aave Prime Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-proposal-to-remove-usds-from-susde-liquid-e-mode-in-aave-prime-instance/20264/1,1735045047,1735304247,2024-12-27T12:57:27+00:00,closed
aavedao.eth,0xa7f77074de4dc07d1306ef95453cded5e1913938d1b93807e98a69378b1e8b39,[TEMP CHECK] Onboard rstETH to Aave V3 Prime Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-rsteth-to-aave-v3-prime-instance/20255/1,1735037590,1735296790,2024-12-27T10:53:10+00:00,closed
aavedao.eth,0xdad0834b0a2b0b9b5b48688f58f1f0e5c75f7a17185975dbbeeb88f558dd65b2,[TEMP CHECK] Deploy Aave v3 on Sonic,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-deploy-aave-v3-on-sonic/20259/1,1735037381,1735296581,2024-12-27T10:49:41+00:00,closed
aavedao.eth,0xd8951c24a201f224aed27aafb975ab2a0cf17c479a56f8b66705642cee75c027,[TEMP CHECK] Deploy Aave v3 on BOB,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-deploy-aave-v3-on-bob/20267/1,1735037115,1735296315,2024-12-27T10:45:15+00:00,closed
aavedao.eth,0x87585d9dcb104d2946ca2def6bcf57708480fafc5e310de4850dc2fbe1820893,[ARFC] karpatkey GHO Growth Service Provider,0x8787FC2De4De95c53e5E3a4e5459247D9773ea52,https://governance.aave.com/t/arfc-karpatkey-as-gho-growth-service-provider/20206,1734732200,1734991400,2024-12-23T22:03:20+00:00,closed
aavedao.eth,0x564a45f0a2855799d9be329942fa1f5e849058ff4b950f4027ec4666f4b61d9c,[ARFC] Enable eBTC/WBTC liquid E-Mode on Aave v3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-enable-ebtc-wbtc-liquid-e-mode-on-aave-v3-core-instance/20141/1,1734681503,1734940703,2024-12-23T07:58:23+00:00,closed
aavedao.eth,0x61f027ea797763c9e01736693570141a27a0a5d4517a6b63d0fd84474e8be995,[ARFC] Enable LBTC/WBTC liquid E-Mode on Aave v3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-enable-lbtc-wbtc-liquid-e-mode-on-aave-v3-core-instance/20142/1,1734681450,1734940650,2024-12-23T07:57:30+00:00,closed
aavedao.eth,0xd1fdca5d69b03ed57848180d62a812ab1a1ff72f85d671c417b5ff8fb2bd0a7c,[ARFC] TokenLogic Financial Services Provider,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-tokenlogic-financial-services-provider/20182,1734611233,1734870433,2024-12-22T12:27:13+00:00,closed
aavedao.eth,0x78c3bbbeb6ed3d33f66d5ee7049f4d79bbd4744869f83ee091a5d3390f9964f7,[ARFC] World Liberty Financial Aave v3 Instance on Ethereum Mainnet Proposal,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-world-liberty-financial-aave-v3-instance-on-ethereum-mainnet-proposal/19702/1,1734427487,1734686687,2024-12-20T09:24:47+00:00,closed
aavedao.eth,0x857fea8a5adadd066965f3107f1578a3cce94ec59bf45f46565fa22cfaac9d67,[TEMP CHECK] Onboard Pendle PT tokens to Aave V3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-pendle-pt-tokens-to-aave-v3-core-instance/20131/1,1734426342,1734685542,2024-12-20T09:05:42+00:00,closed
aavedao.eth,0x60613deb2c662057cc8028b431df84fe6e763d38f48f70594a7cb7fd91a8cb93,[ARFC] Orbit Program Renewal - Q4 2024,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-orbit-program-renewal-q4-2024/20084/1,1733909288,1734168488,2024-12-14T09:28:08+00:00,closed
aavedao.eth,0x5ae276cb67c8d40868916e99f2ef113de02049dd412c3eb47539f97648f50878,[ARFC] Deployment of Aave on Linea,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-deployment-of-aave-on-linea/19852/1,1733841091,1734100291,2024-12-13T14:31:31+00:00,closed
aavedao.eth,0xe6740e5aec256ccf1dfbf538591f6b1631927f8d950b17067fe6912b74158332,[ARFC] Aave Liquidity Committee Funding Phase V,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-aave-liquidity-committee-funding-phase-v/20043,1733755402,1734014602,2024-12-12T14:43:22+00:00,closed
aavedao.eth,0x60c360b61812b9ae96b2f785f9fca7a5461ab45e295f55a695638aef18d96d50,[TEMP CHECK] Onboard & Enable eBTC/WBTC liquid E-Mode on Aave v3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-enable-ebtc-wbtc-liquid-e-mode-on-aave-v3-core-instance/19969/1,1733578628,1733837828,2024-12-10T13:37:08+00:00,closed
aavedao.eth,0x8fdee3ec7a301f9fba2e4c048227257070645d636b09a7afb369ee9c002ad764,[TEMP CHECK] Onboard & Enable LBTC/WBTC liquid E-Mode on Aave v3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-enable-lbtc-wbtc-liquid-e-mode-on-aave-v3-core-instance/19968/1,1733578463,1733837663,2024-12-10T13:34:23+00:00,closed
