space,id,title,author,discussion,start,end,end_iso,state
aurafinance.eth,0xd6be2bb0091ba24815294a402c82c8dfaf924bba125200c6be327110613e3019,[BIP-803] Grant v3 ECLP disable Permissions to the Emergency DAO Multisigs,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-803-grant-v3-eclp-disable-permissions-to-the-emergency-dao-multisigs/6427,1742497200,1742785200,2025-03-24T03:00:00+00:00,closed
aurafinance.eth,0x1ed514df7c4b57d988810dc40f5360d7f56053e3720ed73084814ca9eb719229,[BIP-802] Year Four Funding Proposal for the Balancer Foundation,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-802-year-four-funding-proposal-for-the-balancer-foundation/6407,1742497200,1742785200,2025-03-24T03:00:00+00:00,closed
aurafinance.eth,0x4dd62bb0991afbc4c0d6c0c7502138544c4a78e52337801dc17105f19432b2ba,[BIP-801] Fund Balancer Maxis for Q2 to Q3 2025,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-801-fund-balancer-maxis-for-q2-to-q3-2025/6405,1742497200,1742785200,2025-03-24T03:00:00+00:00,closed
aurafinance.eth,0x3eee1783e9b841d08c0e2e1bc281ae06ed190a2b7e6cba6e1260ecbb4ba5b9b6,[BIP-800] Deploy Balancer V3 on OP Mainnet,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-800-deploy-balancer-v3-on-op-mainnet/6415,1742497200,1742785200,2025-03-24T03:00:00+00:00,closed
aurafinance.eth,0x0f6bbb93fa5867a7f3c521760d01e6a3e1294b542c189422a7041a79dd7f1a69,[BIP-799] Fund OpCo Product Team Q2/25,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-799-fund-opco-product-team-q2-25/6417,1742497200,1742785200,2025-03-24T03:00:00+00:00,closed
aurafinance.eth,0xcd245d07642a20f118b3600e1790b609071a76c46b258c4a8d12037058b57a45,[BIP-798] Balancer Foundation allocation for Marketing,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-798-balancer-foundation-allocation-for-marketing/6416,1742497200,1742785200,2025-03-24T03:00:00+00:00,closed
aurafinance.eth,0x20678be76ecfce1a73f30b0b96772c0b3d2391c089cee0d47657cfd9e836a843,[BIP-797] Wire Up V3 Protocol Fee Processing Permissions,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-797-wire-up-v3-protocol-fee-processing-permissions/6411,1741892400,1742180400,2025-03-17T03:00:00+00:00,closed
aurafinance.eth,0x962dc19ce45eaeefd202a51c9821d23d41f7671c61e562bdb9dbdef470b09428,[BIP-796] Enable orbETH/waArbWETH Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-796-enable-orbeth-waarbweth-gauge-arbitrum/6413,1741892400,1742180400,2025-03-17T03:00:00+00:00,closed
aurafinance.eth,0xa51c624a12a6c7578dfe51c39a527312d68d7a08c25069231aaf20194d05dd3a,[BIP-795] Kill Stale Gauges Q1 2025,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-795-kill-stale-gauges-q1-2025/6410,1741892400,1742180400,2025-03-17T03:00:00+00:00,closed
aurafinance.eth,0x8cc1ef63fddc8e62e5ecad1f923f7020c2860aca55ce4d44784c73a21668e7bd,[BIP-794] Enable Composable Stable Pool Pause functionality to Hypernative,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-794-enable-composable-stable-pool-pause-functionality-to-hypernative/6306,1741892400,1742180400,2025-03-17T03:00:00+00:00,closed
aurafinance.eth,0x5aa0a85460afb507a5967dcd8d5a24e9b60098107f23ff3cb042e2d9c9dfe6f5,[AIP-73] Optimizing AURA Emissions,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-73-optimizing-aura-emissions/815,1741287600,1741543200,2025-03-09T18:00:00+00:00,closed
aurafinance.eth,0x164971e2f8d58576eb0d6ed22e43d826dd07c42c8de92526149df9f529ae5497,[BIP-792] Grant setTokenCacheRateDuration Permissions to Omni-Multisig for Balancer V2 Pools on Gnosis,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-792-grant-settokencacherateduration-permissions-to-omni-multisig-for-balancer-v2-pools-on-gnosis/6401,1741287600,1741575600,2025-03-10T03:00:00+00:00,closed
aurafinance.eth,0x5e5d3c0920c699b19853124321f000ee819616166ab1a92ae5bef54ee86149e9,[BIP-791] Enable Gauge for 80-IMO/20-ETH Pool on Base,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-791-enable-gauge-for-80-imo-20-eth-pool-on-base/6368,1740682800,1740970800,2025-03-03T03:00:00+00:00,closed
aurafinance.eth,0x503f7989d540b9dc6176c11528c466b43d764c925fc2ef0c1d1953b57c7a440d,[BIP-790] Grant Maxis Role for Balancer Contract Registry,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-790-grant-maxis-role-for-balancer-contract-registry/6370,1740682800,1740970800,2025-03-03T03:00:00+00:00,closed
aurafinance.eth,0xbfe7bc1806638bcdb6cfb28486bf7ea011167e79d33d7e4bea60e5387a9e55a4,[BIP-789] Grant Maxis Parameter Control on the MEV Tax Hook,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-789-grant-maxis-parameter-control-on-the-mev-tax-hook/6367,1740682800,1740970800,2025-03-03T03:00:00+00:00,closed
aurafinance.eth,0x36fdca177b0aa17a0f79791a5426c2919931c9deef93beb7ec273aa21b3b831d,[BIP-788] Grant Maxi Multisig set_reward_distributor permissions,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-788-grant-maxi-multisig-set-reward-distributor-permissions/6369,1740682800,1740970800,2025-03-03T03:00:00+00:00,closed
aurafinance.eth,0x82d5de7c0fe5b8d2c29af1d99f60a8d3190e347c64642187026359beb77fa9df,[BIP-787] Grant Maxis Amplification Parameter Change Permissions for StableSurge Pools,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-787-grant-maxis-amplification-parameter-change-permissions-for-stablesurge-pools/6361,1740078000,1740366000,2025-02-24T03:00:00+00:00,closed
aurafinance.eth,0x881783eef5e840d71bee505067d6eec03acd45ed598a09f54bd9adc4e64a4832,[BIP-786] Ecosystem ONsite Proposal Q2 2025,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-786-ecosystem-onsite-proposal-q2-2025/6341,1740078000,1740366000,2025-02-24T03:00:00+00:00,closed
aurafinance.eth,0xaa0c2880fa9170e44d8be15eeb2aca75c52960b9a14c4f8df63c1f5bbc1aff31,[BIP-785] Enable Boosted GHO pools on Balancer v3 on Base and Arbitrum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-785-enable-boosted-gho-pools-on-balancer-v3-on-base-and-arbitrum/6352,1739473200,1739761200,2025-02-17T03:00:00+00:00,closed
aurafinance.eth,0xc5fdb603fa200fbe81d91cb6973414966a960d8be838d3b4e8a13ba6c026b49f,[BIP-784] Enable Gauges for tETH V3 Pools,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-784-enable-gauges-for-teth-v3-pools/6356,1739473200,1739761200,2025-02-17T03:00:00+00:00,closed
aurafinance.eth,0x07b4ea0922803ee2caa313a4727e0d797b4445f142ad5a7d359b87acb688bec0,[BIP-783] Enable Gauge for USDC/sUSDS Boosted Pool (Base),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-783-enable-gauge-for-usdc-susds-boosted-pool-base/6354,1739473200,1739761200,2025-02-17T03:00:00+00:00,closed
aurafinance.eth,0x75abea6ff071bab5f65b93a5ec7c983b7d28e55993e4a45f60e41ae852b189aa,[BIP-782] Enable sUSDX/USDX/aUSDT gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-782-enable-susdx-usdx-ausdt-gauge-arbitrum/6349,1739473200,1739761200,2025-02-17T03:00:00+00:00,closed
aurafinance.eth,0xd922f15a12ef9dc0619c8a79a8d9fccb36e31b19c1f316b9ed3c27f5c5a9498b,[BIP-781] Enable Gauge for slpETH-gtWETHe boosted pool [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-781-enable-gauge-for-slpeth-gtwethe-boosted-pool-ethereum/6355,1739473200,1739761200,2025-02-17T03:00:00+00:00,closed
aurafinance.eth,0x0a060ce180d32beb8abc3d891223d4eff842e6ab83d1251d4610ac7d37dee8f2,[BIP-780] Enable Gauge with 2% cap for baoBTC/tBTC on Ethereum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-780-enable-gauge-with-2-cap-for-baobtc-tbtc-on-ethereum/6350,1739473200,1739761200,2025-02-17T03:00:00+00:00,closed
aurafinance.eth,0x39a0ea736ae705cc3ff0888e2b9c90ef9dea98a14c6ab46ccadf62c58e47c0de,[BIP-779] Enable Gauge for inwstETHs/WETH [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-779-enable-gauge-for-inwsteths-weth-ethereum/6351,1739473200,1739761200,2025-02-17T03:00:00+00:00,closed
aurafinance.eth,0x1e4a05df880294f6b4d21b2130103476b0e4bad77472d08856f78dbf58ec8b27,[BIP-778] Grant Maxis StableSurge Parameter Change Permissions,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-778-grant-maxis-stablesurge-parameter-change-permissions/6346,1739473200,1739761200,2025-02-17T03:00:00+00:00,closed
aurafinance.eth,0xd17bf0d984b5179108745525c712f97536c583dcc6978cb48b8fc15065d6a341,[BIP-777] Enable Gauge for Stable kaiAura-Aura Pool [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-777-enable-gauge-for-stable-kaiaura-aura-pool-ethereum/6344,1739473200,1739761200,2025-02-17T03:00:00+00:00,closed
aurafinance.eth,0xf4815c530f8dce488513e6ba95313165ea4eab7f0d19a069e3b84bf295fd8b9d,[BIP-776] Enable Gauge for USDT/USDQ/USDR boosted pool (Ethereum),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-776-enable-gauge-for-usdt-usdq-usdr-boosted-pool-ethereum/6347,1739473200,1739761200,2025-02-17T03:00:00+00:00,closed
aurafinance.eth,0x12a9b51b067e2bf92fc600e6423ef7e5e2ebc9467d6162742e66ab89b45fff65,[BIP-775] Fund Hypernative Security Services - Renewal,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-775-fund-hypernative-security-services-renewal/6329,1739473200,1739761200,2025-02-17T03:00:00+00:00,closed
aurafinance.eth,0xca4edc8506e2f9bcadc233a602edfc4df41f5acf0eecbe3cbbba7d3941e81e70,[BIP-774] Initial Gauges on Arbitrum and Base,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-774-initial-gauges-on-arbitrum-and-base/6330,1738868400,1739156400,2025-02-10T03:00:00+00:00,closed
aurafinance.eth,0xd5b16b614040ab5d6185983ad2f722c17bb44e0a4bd940ad411c4924208a6e1f,[BIP-772] Enable Boosted GHO/PYUSD on Balancer v3,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-772-enable-boosted-gho-pyusd-on-balancer-v3/6323,1738263600,1738551600,2025-02-03T03:00:00+00:00,closed
aurafinance.eth,0xe6e99c196dd6c5016fecbc5b8a2f6beee1d33dcf81de7a50016dd7573403ed85,[BIP-771] Update Scope Of The SEAL Safe Harbor Agreement,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-771-update-scope-of-the-seal-safe-harbor-agreement/6318,1738263600,1738551600,2025-02-03T03:00:00+00:00,closed
aurafinance.eth,0xdc5b514ea043eb9d55461e18d5ad94483e4f766cbef7642a7e3cadf7a3f272ec,[BIP-770] Balancer x CoWSwap Strategic Alignment Tokenswap,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-770-balancer-x-cowswap-strategic-alignment-tokenswap/6319,1738263600,1738551600,2025-02-03T03:00:00+00:00,closed
aurafinance.eth,0x7bf98c0e98d7302395f7827cf7350099c323a664ff9db76820f15bc5d17107b6,[BIP-769] Enable xRPL/RPL Gauge on Ethereum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-769-enable-xrpl-rpl-gauge-on-ethereum/6322,1738263600,1738551600,2025-02-03T03:00:00+00:00,closed
aurafinance.eth,0x6e9a8df9e03b0df14deed63b93073daea5e73b023278819596ef2ed498cf11c0,[BIP-768] Enable xrETH/rETH Gauge on Ethereum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-768-enable-xreth-reth-gauge-on-ethereum/6321,1738263600,1738551600,2025-02-03T03:00:00+00:00,closed
aurafinance.eth,0x040db35faf0efbf0eb07625c3449c5cf3c03c9c9439de99575c7de0ad635c0bb,[BIP-767] Relock Balancer DAOs AURA - Q1 2025,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-767-relock-balancer-daos-aura-q1-2025/6317,1738263600,1738551600,2025-02-03T03:00:00+00:00,closed
aurafinance.eth,0x6d80e12e7743bbfe9276d8f4ab8e98376858660d1e1cf512801a3fadf8234867,[BIP-766] Grant V3 Permissions to Maxis and Emergency DAO Multisigs on Arbitrum One and Base,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-766-grant-v3-permissions-to-maxis-and-emergency-dao-multisigs-on-arbitrum-one-and-base/6310,1738263600,1738551600,2025-02-03T03:00:00+00:00,closed
aurafinance.eth,0x5ba1e8f0dea8bcff368d51e52bfcae07532a6c0cca9be14f79ea979c498343dd,[BIP-765] Boosted Pool Lending Market Incentive Handling,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-765-boosted-pool-lending-market-incentive-handling/6308/2,1737658800,1737946800,2025-01-27T03:00:00+00:00,closed
aurafinance.eth,0xc1ef60f1790c65c6aefe435403dd659df5f270c169cd4434ebb72da79a79d288,[BIP-764] Enable pxETH/gtWETHe Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-764-enable-pxeth-gtwethe-gauge-ethereum/6307,1737658800,1737946800,2025-01-27T03:00:00+00:00,closed
aurafinance.eth,0xab4b0527af586734f0e19485e920411d2076995c75d39d541e917d4a1726d69c,[BIP-754] Enable Gauge for rstETH/waEthLidowstETH (Ethereum),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-754-enable-gauge-for-rsteth-waethlidowsteth-ethereum/6298,1737097200,1737385200,2025-01-20T15:00:00+00:00,closed
aurafinance.eth,0x53ba48a49078a6b631ca5f6b3a5f6fc22f1af9f3eebc0b14bb5668eed7bfe71b,[BIP-763] Enable Boosted GHO 3pool on Balancer v3,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-763-enable-boosted-gho-3pool-on-balancer-v3/6250,1737066600,1737354600,2025-01-20T06:30:00+00:00,closed
aurafinance.eth,0x0387b596c0d792cfa32450c3017b8e188875ddf330b3dc4af3ae9b3bb4ad9920,[BIP-762] Update DAO Multisig Signer Set and Finalise 2024,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-762-update-dao-multisig-signer-set-and-finalise-2024/6268,1737054000,1737342000,2025-01-20T03:00:00+00:00,closed
aurafinance.eth,0x969bb182a5ef67275decdbc9b99b2d25e45e9039cc5fb9b571bf3d1bafaced90,[BIP-761] Deployment of Balancer V3 on Arbitrum One,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-761-deployment-of-balancer-v3-on-arbitrum-one/6294,1737054000,1737342000,2025-01-20T03:00:00+00:00,closed
aurafinance.eth,0x876e79ea8cb1f7ab64b910f2e1282c36b75122ba6ff291d87cf2ba739bde9ac2,[BIP-760] Deploy Balancer v3 on Base,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-760-deploy-balancer-v3-on-base/6290,1737054000,1737342000,2025-01-20T03:00:00+00:00,closed
aurafinance.eth,0xa7ec01d3e1db7c256f9d46dfd35863203536ed969c3a97763d653674d76a316e,[BIP-759] Deploy 50K GHO into the v3 Buffer Router Contract,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-759-deploy-50k-gho-into-the-v3-buffer-router-contract/6291,1737054000,1737342000,2025-01-20T03:00:00+00:00,closed
aurafinance.eth,0xd7e08e503ef4e26b6f36af450e0703d520f081796e6c8ea97b8dec308ddad61d,[BIP-758] Update Bug Bounty Program scope for v3 assets,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-758-update-bug-bounty-program-scope-for-v3-assets/6295,1737054000,1737342000,2025-01-20T03:00:00+00:00,closed
aurafinance.eth,0x5bef3ab6f78381274df36ac38691ca98c35ae1a7592720d9c6345da7cf8c6b55,[BIP-757] Migrate BEETS Allocation to Sonic,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-757-migrate-beets-allocation-to-sonic/6271,1737054000,1737342000,2025-01-20T03:00:00+00:00,closed
aurafinance.eth,0xed9283a03057424369a32daed76eb66a10cb091a77e31678b0b97aaf3e209662,[BIP-756] Enable Gauge for USDC/wUSDL boosted pool [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-756-enable-gauge-for-usdc-wusdl-boosted-pool-ethereum/6289,1737054000,1737342000,2025-01-20T03:00:00+00:00,closed
aurafinance.eth,0x4292a0553cf2375d4030c9ec9a7b6c74d480c32a182b153235c69d420b83b7ff,[BIP-755] Enable tETH-wstETH Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-755-enable-teth-wsteth-gauge-arbitrum/6285,1737054000,1737342000,2025-01-20T03:00:00+00:00,closed
aurafinance.eth,0x47a96ade40201d1263ee9a68d3c06cf5277ec92632a9d41d3b9e77272b1062b4,[BIP-753] Fund Beethoven X DAO - Technical for January - June 2025,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-753-fund-beethoven-x-dao-technical-for-january-june-2025/6244,1737054000,1737342000,2025-01-20T03:00:00+00:00,closed
aurafinance.eth,0xb0257bbbd164d74daeeebe15d0d8a0d6b2ab25f2287b2f4a39032bb1077475e1,[BIP-752] Enable E-CLP gauge for weETH/wstETH [Base],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-752-enable-e-clp-gauge-for-weeth-wsteth-base/6247,1736449200,1736737200,2025-01-13T03:00:00+00:00,closed
aurafinance.eth,0xf72fa1c21422e42bf8152156c92bf40ea09c3b8198bc077fa9fae564c8f1fbf8,[BIP-751] Fund the DAO Gas Station Operations for 2025,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-751-fund-the-dao-gas-station-operations-for-2025/6245,1736449200,1736737200,2025-01-13T03:00:00+00:00,closed
aurafinance.eth,0x43b50d37386c3022a9d36e4a55aa78a4cc433645b8bd4761c3dae841c06e6501,[BIP-750] 2025 Gauge Management Proposal,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-750-2025-gauge-management-proposal/6248,1736449200,1736737200,2025-01-13T03:00:00+00:00,closed
aurafinance.eth,0xbd00754448b1d1a8970408dba0ac7b98bfe3ee7cadeb4c5315fa46f2c694d285,[BIP-749] Grant `add_reward` Permissions to Maxis’ Omnichain Multisig,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-749-grant-add-reward-permissions-to-maxis-omnichain-multisig/6242,1734634800,1734922800,2024-12-23T03:00:00+00:00,closed
aurafinance.eth,0x75c8a57859f0e786fb5ec33392cd8db2b772aaff290f57155e4f3145222d8925,[AIP-72] Part 1: AURA Buy Backs,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-72-part-1-aura-buy-backs/799,1734634800,1734894000,2024-12-22T19:00:00+00:00,closed
aurafinance.eth,0x494ebd1f73c8efd8b8db7d5ff2551dd3bab4f84b001d9a26f811d688ddfb5bdd,[BIP-748] Permissions Policy Update Request #5 (ETH Mainnet),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-748-permissions-policy-update-request-5-eth-mainnet/6129,1734634800,1734922800,2024-12-23T03:00:00+00:00,closed
aurafinance.eth,0xc098c86f18db275d8d9c17bd6e84bd9afd355507c286553f8dc05ab2b51cb539,[BIP-747] Enable USDX/USDT and sUSDX/USDX gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-747-enable-usdx-usdt-and-susdx-usdx-gauge-arbitrum/6240,1734634800,1734922800,2024-12-23T03:00:00+00:00,closed
aurafinance.eth,0x2ca7df68710b96fc0a867c04d27540a2d953be24783e0ce7284675427bc6a4d3,[BIP-746] Enable Gauge for kai / WETH [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-746-enable-gauge-for-kai-weth-ethereum/6235,1734634800,1734922800,2024-12-23T03:00:00+00:00,closed
aurafinance.eth,0xdeec89ef03106b2942a1d0131c35d7595d2bfb93a4b6fe1098b5b5eb2e5c98b5,[BIP-745] Enable eBTC-WBTC Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-745-enable-ebtc-wbtc-gauge-ethereum/6233,1734634800,1734922800,2024-12-23T03:00:00+00:00,closed
aurafinance.eth,0x1d47666501fe20a5682e2a37819ec3193dae753bcc55ecf133f12317966af5ff,[BIP-744] Kill the 80wstETH/20GHO Gauge,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-744-kill-the-80wsteth-20gho-gauge/6230,1734030000,1734318000,2024-12-16T03:00:00+00:00,closed
aurafinance.eth,0x85b8ca15eed14b56deab0896a04ee6154205b59fa3ad572d293036ff3921865c,[BIP-743] Enable USR/GYD gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-743-enable-usr-gyd-gauge-ethereum/6228,1734030000,1734318000,2024-12-16T03:00:00+00:00,closed
aurafinance.eth,0xf022a561e03643cb55352acbe2f662446f7205d0821b8105456a709e5201bd8b,[BIP-742] Monthly Spending Accountability Framework for Balancer DAO,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-742-monthly-spending-accountability-framework-for-balancer-dao/6214,1733425200,1733713200,2024-12-09T03:00:00+00:00,closed
aurafinance.eth,0xb4d2eb6bf588114d139d7f9eb24204bec61b98d2bf19830cbcf3718e9429b37d,[BIP-741] Grant V3 Permissions to Maxis and Emergency DAO Multisigs,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-741-grant-v3-permissions-to-maxis-and-emergency-dao-multisigs/6220,1733425200,1733713200,2024-12-09T03:00:00+00:00,closed
aurafinance.eth,0xa2868e59682161b40882b910b103a3e1e8fdef8b15b61296fb41a16223b0e5bc,[BIP-740] Enable kaiAURA / AURA Gauge on (Ethereum) with a 2% cap,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-740-enable-kaiaura-aura-gauge-on-ethereum-with-a-2-cap/6213,1733425200,1733713200,2024-12-09T03:00:00+00:00,closed
aurafinance.eth,0xce208ff70eea00b8ed366ddba67d71ab81a0065dfc75e18e5a75d18d379c0285,[BIP-739] Delegate Gyroscope GGU to DAO Participants,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-739-delegate-gyroscope-ggu-to-dao-participants/6218,1733425200,1733713200,2024-12-09T03:00:00+00:00,closed
aurafinance.eth,0xe1fafc185d73f104fbb78e777c8838cc47604838c7adae6de5462b5938538f52,[AIP-71] Proposal for Long-Term Funding of the Aura Ecosystem,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-71-proposal-for-long-term-funding-of-the-aura-ecosystem/793,1733425740,1733684940,2024-12-08T19:09:00+00:00,closed
aurafinance.eth,0x12c9ecf63039661a9824aca2361fbb73653ad6aa2ce02bb333b3b38f868c0121,[BIP-738] Request for Additional Marketing Funding to Maximize Balancer v3 Launch Impact,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-738-request-for-additional-marketing-funding-to-maximize-balancer-v3-launch-impact/6190,1732820400,1733108400,2024-12-02T03:00:00+00:00,closed
aurafinance.eth,0xabb081b78816756e90bcf2be7e7d51cd155b3383ee26dbf9c7413440715d5601,[BIP-737] Authorize Mimic Smart Vaults for Fee Processing on Balancer v2 for Polygon zkEVM,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-737-authorize-mimic-smart-vaults-for-fee-processing-on-balancer-v2-for-polygon-zkevm/6201,1732820400,1733108400,2024-12-02T03:00:00+00:00,closed
